Actual,RandomForest_Predicted,Stacking_Predicted
7.375255778009754,7.591904411637371,7.622538322694205
7.094234845924755,7.194215298203151,7.1902697847366515
6.748759547491679,6.710870343372421,6.693715725972019
6.290642784698189,6.630304708760645,6.7234167681476755
7.266128779556451,7.229492121456263,7.219042642645322
7.528869256642251,7.437691571039313,7.431263185827765
5.638354669333745,5.617162016101949,5.629409543321659
7.27655640271871,7.505265750459457,7.512143571257828
6.679599185844383,6.638183766955535,6.621531206104625
6.964853691022014,6.851699809700527,6.829441538630959
6.206575926724928,6.703960490149386,6.634843284952993
6.426100032515926,6.216993672283456,6.1898711903303125
5.934894195619588,6.05635741118705,6.029669007988361
6.883462586413092,6.688723796438422,6.628374816881919
7.988077995109188,7.863602854549096,7.942802933422529
6.255750041753367,6.253954346800145,6.240487901666694
6.743352222690527,6.756705526678034,6.744496552384081
6.79794041297493,6.9282686275722245,6.932604587659568
6.634633357861686,6.982459957847127,7.002396615998191
7.105794894423702,7.080978069893919,7.087048497811192
7.336936913707618,7.35831740113392,7.3864147844662345
7.846980982138788,7.780497441668823,7.819526466132283
6.958923565556536,6.935798415790214,6.9223678965928075
5.564520407322694,5.624055727288829,5.642120063984145
7.71244383427499,7.646948347327575,7.679332786099121
6.911717419327156,6.94269481541455,6.928174324805485
6.775366090936392,6.808260221984731,6.803187316474727
6.734591659972948,6.829358827690785,6.797135749323309
6.338594078203183,6.625179841901614,6.54687176762255
7.1921745342304595,7.1770299839387075,7.174871993295751
6.206575926724928,6.206575926724931,6.192178787092171
7.507141079727608,7.336178321886682,7.312084034649469
7.2520539518528135,7.237263851821695,7.188556338894337
5.564520407322694,5.564520407322686,5.583478864322081
7.467942332285852,7.6843104089255,7.713537768597804
6.600414568867172,7.083802840729776,7.082861429669172
6.844037754068251,6.841642593406609,6.827269419276481
6.398594934535208,6.712275765712667,6.62960130230819
6.810969010294445,6.832254201630622,6.818363998542505
6.852242569051878,6.847350722256797,6.844910253387333
6.61472560020376,6.6373569974082365,6.619283490234055
7.150858308035951,6.798967367746994,6.7225480753116615
7.00850518208228,7.06143289327403,7.074098293462092
6.591673732008658,6.591200741069434,6.544778901051922
7.615534881586394,7.578910267573912,7.625029091767359
7.4360278163518485,7.385941768896653,7.330064825950462
7.204476376084588,7.143441052521125,7.148611102348983
7.18934885409336,7.158109291081448,7.167049244905524
7.6236419465115715,7.573846943047438,7.5561654112110475
7.16703787691222,7.156822376758436,7.15078005408054
7.226499876885736,7.255111735844163,7.246723873656353
6.255750041753367,6.324309634079404,6.308904341816676
5.564520407322694,5.564520407322686,5.585459278404024
6.928537818164665,6.990602584372823,6.990831210281602
6.255750041753367,6.652288077303627,6.615948202275953
6.805057880743794,6.887738382060278,6.885168964596811
6.525029657843462,6.6032988999160365,6.599194511289376
6.255750041753367,6.255258300603071,6.2464295657500735
6.779921907472252,7.2679266300527114,7.258465051233596
7.305188215393037,7.1450138432122685,7.152638667194997
7.3938782901077555,7.331678612859811,7.282976031497236
6.928537818164665,7.049947633989251,7.095768700852843
7.505492274737424,7.555893286755781,7.585047953201029
7.111512116496157,7.129166946630371,7.13195516583776
7.393663014785165,6.792309411545261,6.827564595305785
6.900932053634012,6.787548596860803,6.7431659928703285
7.026426808699636,7.008360762321988,6.990149734575072
7.201387116426588,7.176890774247199,7.199921771556308
7.110818564462155,7.1021253019419905,7.136010122796976
6.7226297948554485,6.729275306241272,6.722336642838087
7.026426808699636,7.055572227069387,7.106481904995527
6.354370040797351,6.548430558277249,6.481894590113147
7.565793282428515,7.407872104199977,7.427680887572433
6.206575926724928,6.248346004258764,6.2390535107838
7.230505222694411,7.167036793021883,7.181497846206541
6.255750041753367,6.255750041753355,6.237771955159392
7.336936913707618,7.471450973987092,7.446830371082225
6.255750041753367,6.249849147949943,6.242409914896538
8.441650344167593,8.138760232104937,8.278439355532054
8.679485495236353,7.9330498408423304,8.013882184872882
7.048386408721883,7.293056268376009,7.320773313644647
7.3197324707055245,7.306283133897247,7.299536253608744
7.547501682814967,7.397085626010747,7.41228267329163
5.484796933490655,5.484796933490656,5.513705096222677
7.22402480828583,7.311502531614359,7.321407052756909
6.559615237493242,6.625443107750861,6.610074281405469
8.060224240440958,7.801818859257971,7.869376437986984
6.7226297948554485,6.735131822705349,6.723331028555144
5.564520407322694,5.564520407322686,5.583235433780823
7.822444729489319,7.7840628676274015,7.831016537414685
6.608000625296087,6.580301813238495,6.578107090731413
6.870697026025532,6.848579459254013,6.830351926656853
6.786942658765389,6.7901113369884945,6.790675313536669
6.255750041753367,6.27840927588345,6.272876988000156
6.206575926724928,6.206575926724931,6.1896321588999035
6.255750041753367,6.424169839604519,6.39108253557156
7.14243206611002,6.892695410192127,6.878031049954472
6.206575926724928,6.207631144654677,6.196434356390321
7.237778191923443,7.158513795229088,7.164726361275913
6.5907954314636426,6.760573580028134,6.815954838246986
6.947648842643813,6.905682378669793,6.909302920804991
7.223295679562314,7.29952835758862,7.270831454016703
6.206575926724928,6.206575926724931,6.194407480414712
7.7279755421055585,7.752151047796247,7.7708116814610975
7.506811536142487,7.405604236782282,7.474803057665316
7.108898590016679,6.84732504705707,6.857339191900572
7.284820912568604,7.286880333504696,7.320093004030887
5.564520407322694,6.789162342587283,6.685060065533339
8.850511889428772,8.832292330325748,8.86704899377368
6.79794041297493,6.79794041297494,6.78635951473342
6.977281341630747,7.0366189087407065,7.043513000150957
7.43543801981455,7.432462259654893,7.433239781752875
7.293017679772782,7.27918878374857,7.27395369515238
6.206575926724928,6.206575926724931,6.193574478546331
7.2318657080474695,7.217511117429004,7.210137566828127
7.105794894423702,7.820973022312323,7.787484210588783
6.255750041753367,6.255750041753355,6.243682376935464
7.692113339595466,7.7424061072593835,7.830748128372557
6.206575926724928,6.206575926724931,6.192501945959884
6.936051148136984,7.008031908107153,7.026865498554673
7.0909098220799835,7.044728661166473,7.048721992361536
7.056132179723154,6.642463319954725,6.68999439281253
6.8416154764775925,6.856066283146179,6.86416193457119
8.14177220465645,7.796979850833701,7.869915627040694
6.734591659972948,6.736309540510266,6.732934898100878
5.484796933490655,5.484796933490656,5.511955033347822
7.878988638320417,7.759099727466308,7.8426509741639645
7.7226775164680035,7.686186397826608,7.740562644230563
7.415175109613295,7.214380378489225,7.183931735292356
7.57082977528579,7.6772637528752306,7.8536504733551435
5.484796933490655,6.136310125706659,6.017008173657208
6.206575926724928,6.206575926724931,6.195134272804142
7.378508627118419,7.004957506813319,7.009566610028668
7.020476637046137,6.9428702949770535,6.942055960903561
7.505492274737424,7.533410446504314,7.570152105389326
7.068853199324465,7.02962617403045,7.036892730302846
6.873163834212518,7.1105687197335286,7.116515105689722
6.3561076606958915,6.41335368259699,6.3750890742019175
7.136244516621099,7.233668742846333,7.220228719634865
7.237778191923443,7.2424665738467136,7.237504617358951
7.236339342754344,7.125884104659697,7.111938263487874
7.189318670425741,7.4349114346141265,7.511794655485978
6.729824070489475,6.726148106153239,6.739191153057213
7.036588150825105,7.1137088546486655,7.145313978479327
8.484876589939695,7.982344604784535,8.078848927276686
7.615534881586394,7.595312707217155,7.635044151381293
6.79794041297493,6.845305288817018,6.851339806378362
7.105794894423702,6.347071217284753,6.320968997414904
6.734591659972948,6.7382199902853195,6.723424091394001
6.255750041753367,6.251324371400795,6.236164709810386
7.2942889801714115,7.384520029819831,7.4143726968625225
6.734591659972948,6.786692569139811,6.766195937114416
6.79794041297493,6.800992237598567,6.797930813509189
7.855312092730291,7.863180908545957,7.842806349637897
8.540731967861928,8.333112334691258,8.501203332834418
7.556422742035059,7.479408330456299,7.499525600277397
6.206575926724928,6.207631144654677,6.196477547629484
6.255750041753367,6.250340889100229,6.242045368322683
6.26387433972511,6.327781685440313,6.313447829494521
7.104144092987527,7.169504480169373,7.191738283730649
6.999422467507961,7.12979857626285,7.137515407895368
6.79794041297493,6.79794041297494,6.796752552300306
7.105794894423702,6.476949248805072,6.461502468869434
7.493873886783559,7.495473770593836,7.538145302663519
6.7226297948554485,6.727283714572487,6.719921473660217
7.362645270417825,6.958988395091492,6.978547957055168
8.109525659752872,7.840793964274974,7.903421415627857
7.694392802629421,7.45788088186404,7.484724721290366
7.041674096547924,7.086150161543895,7.087846588148169
7.33020204572919,7.448265821761214,7.500034940618377
6.679599185844383,6.723144141360954,6.855434065083391
7.695030122266781,7.224239163577465,7.266067286308978
6.852242569051878,6.842062717901268,6.829724951900557
7.237778191923443,7.233393000340822,7.222775938630263
7.148738748424678,7.110444108837438,7.1067897862189415
6.79794041297493,6.79794041297494,6.7971322184366
7.310550158534422,7.377836904570122,7.415648654608813
6.662110462321413,6.679113039986536,6.677768373801671
6.206575926724928,6.557486911508827,6.52118231613414
6.307187279715285,6.347475240773389,6.31744164255822
6.748759547491679,6.819989182424916,6.973105072360467
7.147559271189454,7.135509673212583,7.145242498817034
7.478169694159785,7.277114222973569,7.327592639899092
6.734591659972948,6.736084087771619,6.727315000709418
6.844037754068251,6.820356181720207,6.810956717578244
7.094234845924755,7.154607371088247,7.163368379439914
8.109525659752872,7.986082124860421,8.043979950348783
7.034061885579398,7.023464572943402,7.024461041478317
6.940222469119639,6.940326218673627,6.9278806201889775
7.346655163176539,7.439814162333526,7.4185348315895245
7.806769629911051,7.591576311911478,7.556957443608263
6.302618975744905,6.402265212464049,6.392270185802536
6.734591659972948,6.738853477815341,6.724361686962785
7.033506484287697,7.019073558370071,7.014351292334526
7.143617602704121,7.105617623658109,7.105729957794575
6.734591659972948,6.734591659972932,6.728888931155773
7.047960601310745,6.930137879748049,6.9372369309081705
6.255750041753367,6.250441152532659,6.240271934672328
5.831882477283517,5.854478706906509,5.871091005318487
7.599401333415815,7.456869222568011,7.521720799833209
7.662937850461535,7.347609007327861,7.370684701585002
7.38770923908104,7.388224165982425,7.377140205647343
6.946975992135418,6.944895845888871,6.9463373573539
6.255750041753367,6.255258300603071,6.236433987726754
5.564520407322694,5.554156355724521,5.575786811795966
7.606387389772652,7.106548120172419,7.121474906860454
6.206575926724928,6.206575926724931,6.188517328205308
6.577861357721047,6.630691940052414,6.61613557799406
7.393663014785165,7.18533433284746,7.195532323248818
7.24429894162388,7.304589631483817,7.313392670274552
6.255750041753367,6.253291336001934,6.243715932027269
8.328692583545568,8.353710838707714,8.396045653575426
6.846943139585379,6.846413374723711,6.821579521847001
7.044032897274685,7.0307070686630695,7.03875184121172
7.105794894423702,6.289222276532248,6.2753271968454865
7.359722220741721,7.341491533862969,7.333381920055064
6.255750041753367,6.302138904367305,6.342992417110775
6.85751406254539,6.784297202578653,6.779665218576909
7.1284959456800365,7.436052335284437,7.523095746820668
7.485749711643955,7.266201966388508,7.250087355858133
7.33380702069869,7.082675552090417,7.081044224750471
7.290292882446597,7.249402763008054,7.251508946183344
7.899524472032198,7.712971329616789,7.775776110489939
7.065613363597717,7.0232688083536905,7.02115319014437
5.564520407322694,5.564520407322686,5.58374809880584
6.255750041753367,6.258180255662528,6.248919817903586
6.26387433972511,6.538945444631123,6.522215032491834
6.79794041297493,6.79794041297494,6.796381884475574
7.378508627118419,7.0118912395728366,7.0423015129163185
6.785587645007929,6.791822917975732,6.780558949604317
5.484796933490655,5.484796933490656,5.513251694783923
7.424165281042028,7.479106608365154,7.496480363604753
7.647786045440933,7.438736765518481,7.495206682959186
7.042286171939743,6.854088848220981,6.866725325859007
7.493317248862145,7.32502498034642,7.333083405673459
6.86171134048073,6.896939954655181,6.888340410821895
7.738923757439457,7.746544909307838,7.7841828006251585
7.927324360309794,7.848917019809593,7.849905924633061
7.372118028337787,7.44024445028202,7.448612403793079
7.041674096547924,7.0801842543385956,7.0828385746785445
6.929477631054453,6.940580673987999,6.930465077214919
7.375255778009754,7.511535456882562,7.559369659585573
6.893656354602635,6.885600262217889,6.879515586311731
6.255750041753367,6.254766559452786,6.241972792068181
7.669028288589683,7.38738395739763,7.395492915360163
7.38770923908104,7.318117633665095,7.329285697076988
5.564520407322694,5.564520407322686,5.585012921033466
6.976348070447749,7.0501085864872755,6.993069525523644
6.206575926724928,6.206575926724931,6.188421588764034
6.206575926724928,6.389643297816644,6.531578536360554
6.255750041753367,6.252307853701364,6.2397578726811265
6.988413181999592,6.971497784851258,6.962506664214983
7.349873704738337,7.38050661066082,7.375621002140671
7.097664642091015,6.92089758325445,6.899062454799426
7.257030915438924,7.1853893613715085,7.176531580167602
7.22402480828583,7.256137542994622,7.277902644752482
7.744829628348725,7.71317320610065,7.7403843898768745
7.026426808699636,7.02817835255695,7.018935476620846
7.507058704011922,7.281105148989173,7.340335515991647
7.969357742016346,7.907187151853046,7.909752019573352
7.27655640271871,7.553574522787574,7.58761310266946
6.782645467939293,6.153239468110253,6.1923988746857335
6.862757913051401,6.8712572660782385,6.86072492934572
6.734591659972948,6.737168480778934,6.732590193184175
7.226936018493289,7.0979377196747055,7.0761930167158145
6.255750041753367,6.24935740679966,6.235441558133969
6.302985209039605,6.433250419746314,6.484919932154293
6.79794041297493,6.79794041297494,6.797948211690917
7.507141079727608,7.500546981997526,7.530313310504881
7.176361559928597,6.999040681309747,7.010894641291617
6.7489939865971955,6.788791750947721,6.795085894237427
7.927324360309794,7.815183593090312,7.82150909946596
7.020994674588648,6.967202254676539,6.9590723439489155
6.559615237493242,6.618057465926229,6.603224108405152
7.1049654482698426,7.204854550295737,7.276749467215466
6.302618975744905,6.602716354514805,6.532849012966607
6.763884908562435,6.8212300783284725,6.84001926329702
7.2865341218277955,6.809051812049749,6.782591090623228
7.619449396828661,7.58314229289687,7.599920518369721
6.255750041753367,6.211817557936094,6.210852540422519
6.8308742346461795,6.767062289524379,6.758205141048031
6.585481761760737,6.93215382612908,6.9481643223659235
8.078688229229872,7.95399944340912,7.980010950115114
5.484796933490655,5.548405775741344,5.562695698405964
6.607987129928372,6.6746711525414915,6.671700982430007
7.732369222284388,7.7383386231566895,7.8774129901997885
5.771441123130016,5.886484776797975,6.112670965384004
6.255750041753367,6.254274818302502,6.243418833416182
6.39024066706535,6.251734227651537,6.244859393535385
6.9675795806278025,6.999522247780098,7.067696438058907
7.822444729489319,7.664482867140567,7.686451773139877
6.559615237493242,6.572495925622285,6.563220679690631
7.017954071280212,7.146475721048185,7.15412767882743
6.775366090936392,6.79075564649323,6.7921469188372425
7.000060949766163,7.171177317021827,7.167037887311714
6.955497274967558,6.930294007879801,6.906265673270997
7.24429894162388,7.264867519397814,7.294824006606216
7.16929612761276,6.903083987804535,6.9580474535956744
6.8308742346461795,6.794113093959377,6.780415916372732
7.241366283322318,7.295046452786274,7.297755205297317
6.426100032515926,6.223279329329781,6.19598117231113
7.237778191923443,7.2160634222559565,7.2246750348394695
7.71244383427499,7.700621336428742,7.717343819458394
7.438971592395862,7.347794512991538,7.373515682216885
7.957110794635837,7.40822846397701,7.472614679934946
7.694593146857901,7.511665490237894,7.545320144692615
6.206575926724928,6.206575926724931,6.195095395130526
8.540731967861928,8.34756564909493,8.50964606716254
7.105794894423702,6.58390059455752,6.569704129360545
7.327123292259293,7.18943791352619,7.211239377607079
7.16929612761276,6.883370605393434,6.939297394760184
7.183779663876448,7.175711270020714,7.186951437862682
7.560601162768557,7.459556573070841,7.481036002128102
6.680729200403702,6.630967015428139,6.616487889505151
6.804237508869797,6.905416159304889,6.913716546042764
6.903747257584598,6.9446069199573675,6.973730343423074
7.321188556739479,7.240728916809463,7.244466021273132
6.255750041753367,6.255850305185787,6.243779488403348
8.538400713738032,8.393030954623281,8.51046524133551
5.564520407322694,5.563723172584365,5.583885544709946
5.484796933490655,5.484796933490656,5.513733877416956
6.255750041753367,7.059561501551683,7.11846938726694
7.346010209913293,7.600947164973437,7.584563244180666
8.192000303103226,8.010896936939183,8.032552007448158
6.463965056552305,6.513407343325547,6.484259595861215
7.104144092987527,7.147358500326387,7.178614713109887
7.097664642091015,6.7983626275325095,6.78293075179202
6.966495774004737,6.594741100097654,6.561986759594085
6.80903930604298,6.828723676541399,6.824605340040418
6.643789733147672,6.7002756406178,6.68994728180196
6.206575926724928,6.206575926724931,6.1949618688172965
6.79794041297493,6.79794041297494,6.793188852791655
6.607987129928372,6.689303774568715,6.687392510585955
7.307872780763706,7.205036440158397,7.196117794633122
6.255750041753367,6.343361797707212,6.3582963913023525
6.550322905408845,6.560980161503942,6.509898119102018
6.255750041753367,6.253783077152219,6.245540888398823
7.359722220741721,7.378472275589848,7.3562209733668675
7.822444729489319,7.7144251330561655,7.7543372527531105
6.255750041753367,6.6054150433322345,6.615642494915059
6.2766434893416445,6.29524278667383,6.274462424709418
6.206575926724928,6.206575926724931,6.1939877379621056
5.564520407322694,5.564520407322686,5.585295131323195
6.898714534329988,7.0016941998030555,7.021878366758823
7.2520539518528135,7.216658469611773,7.210645420390507
7.050989447068045,6.943887060605542,6.978723455103066
7.4673710669175595,7.371270169307377,7.40671850708077
6.206575926724928,6.206575926724931,6.196036260370425
7.507058704011922,7.277941190408728,7.338963747196932
5.484796933490655,5.8392374937947364,5.83353909225752
6.692703897565264,6.705382635365669,6.7186237586856965
7.104144092987527,7.010268392303543,6.983842914735194
7.4360278163518485,7.36594625756967,7.310936567929892
6.710523109452428,6.666821197502398,6.650976726869489
7.586326748089695,7.589669840731873,7.592934483866859
7.29505641646263,7.289802652487904,7.31877628613995
7.105794894423702,7.036683709173737,7.0393084867979825
6.79794041297493,6.902122352326853,6.903431279567708
6.535865169236924,6.560577087419471,6.529265963047231
6.255750041753367,6.248865665649374,6.237292765004904
7.237778191923443,7.2380939837690565,7.2291496988318515
7.065613363597717,7.080836665180956,7.077675872011095
6.852242569051878,6.908855972220794,6.916121514522083
7.760134493111005,7.608999358864322,7.669982878463737
5.484796933490655,5.580189030526359,5.589168082311492
6.703188113240863,6.645133237315601,6.632652308949365
5.564520407322694,5.691583898144112,5.698207031120171
6.685923367092723,6.451591013030884,6.416653716779597
6.437751649736401,6.432435998420897,6.394094123201976
5.655991810819852,5.6135695282199505,5.638136907462268
7.344525236918714,6.953281256560143,7.057644968531699
6.851079101788581,6.832505602491045,6.850738550524517
6.792344427470809,6.766999738595982,6.748423472933336
7.139660335964919,7.035140280395488,6.982245847564002
6.794586580876499,6.776932105413249,6.776826165941423
6.558197802812269,6.626536789118244,6.615889964137928
5.564520407322694,5.733011280400692,5.7452045250500285
6.666244070309743,6.741307587627716,6.702101879856994
7.528869256642251,7.485509331339212,7.514664390257759
7.1631723908466425,7.102492783215662,7.101307662684855
7.450660796211539,7.268882930269188,7.272010971331429
7.407663524455275,7.069906245463231,7.1141484706132
6.2645404671704,6.212487717568916,6.198221178484022
6.588926477533519,6.5675227077212135,6.543273149267454
7.945909598613133,7.7636165763537335,7.764405984440937
6.3473892096560105,6.4160909575886675,6.406487591424023
6.255750041753367,6.250832630250513,6.235431825251114
7.528869256642251,7.478427184985466,7.5109088689661
5.8888779583328805,6.383183373315327,6.351631189960825
7.675295391091019,7.546346866783167,7.660450156420884
8.850511889428772,8.832292330325748,8.886039769179975
6.980075940561763,6.871411015957145,6.867416682747224
5.484796933490655,5.487204888060774,5.51533601787065
6.918695219020472,6.869781635943543,6.871539935932002
6.885530119723471,6.858026746952057,6.850992739519963
6.255750041753367,6.255258300603071,6.245908593916672
7.601402334583733,7.582297240938907,7.523858143563058
6.61472560020376,6.619215571357826,6.602642839181539
7.53689712956617,7.355145756912534,7.354159149139027
6.26387433972511,6.2618212460336755,6.250366638074156
7.1631723908466425,7.106177737083697,7.105841804053318
5.484796933490655,5.484796933490656,5.518978322416717
6.820485686839662,6.82063054882442,6.811876869747795
7.099201743553092,7.653328879439094,7.7682860790241515
6.526597343338183,6.594898305015638,6.545565097983229
6.886940139268217,6.919227835157585,6.918400806810625
6.206575926724928,6.278343332103775,6.33128072884327
6.206575926724928,6.255750041753355,6.243831090992915
7.462214939768189,7.411459084047867,7.414772354761021
7.105794894423702,6.753928106511188,6.7487016240007955
6.255750041753367,6.495503464214853,6.4306563252208075
5.484796933490655,5.484796933490656,5.513854077008171
6.79794041297493,6.79794041297494,6.795097643763805
6.80743758246727,6.989052572344068,7.0543065114133965
6.734591659972948,6.575289864534863,6.646743100616943
6.8966943316227125,6.919810357012129,6.917206584787575
6.825460036255307,6.802119227277981,6.781842188486502
6.1070228877422545,6.117312282788979,6.090211418362941
6.928537818164665,6.946432900090428,6.953388172095294
6.26387433972511,6.257785250088822,6.247798031165141
7.042286171939743,6.909303554754129,6.867306114784406
6.255750041753367,6.255750041753355,6.242339313080151
6.79794041297493,6.79794041297494,6.796141794731532
6.873163834212518,6.814547643485231,6.802330942811397
8.679485495236353,8.022758914845069,8.067772108760362
